Ciudad Vieja,-34.910648,-56.200458
Ciudad Vieja,-34.910211,-56.204658
Ciudad Vieja,-34.911703,-56.210773
Ciudad Vieja,-34.909839,-56.214195
Ciudad Vieja,-34.906343,-56.215283
Ciudad Vieja,-34.901569,-56.202808
Ciudad Vieja,-34.905723,-56.201064
Ciudad Vieja,-34.908468,-56.200126
Ciudad Vieja,-34.910648,-56.200458
Centro,-34.901489,-56.202816
Centro,-34.899289,-56.196679
Centro,-34.898796,-56.186938
Centro,-34.900508,-56.186200
Centro,-34.905497,-56.185026
Centro,-34.905674,-56.184621
Centro,-34.908248,-56.184321
Centro,-34.909326,-56.200105
Centro,-34.908166,-56.200213
Centro,-34.901489,-56.202816
Barrio Sur,-34.909173, -56.197782
Barrio Sur,-34.908413, -56.186566
Barrio Sur,-34.915861, -56.185811
Barrio Sur,-34.911987, -56.195280
Barrio Sur,-34.911448, -56.197275
Barrio Sur,-34.911016, -56.197520
Barrio Sur,-34.909173, -56.197782
Cordón,-34.898584, -56.186985
Cordón,-34.897624, -56.185403
Cordón,-34.896303, -56.182690
Cordón,-34.897372, -56.181962
Cordón,-34.896793, -56.180387
Cordón,-34.896070, -56.179607
Cordón,-34.895256, -56.180713
Cordón,-34.894648, -56.179664
Cordón,-34.894880, -56.179304
Cordón,-34.894809, -56.178465
Cordón,-34.894713, -56.178448
Cordón,-34.894276, -56.172935
Cordón,-34.893404, -56.173018
Cordón,-34.893278, -56.171592
Cordón,-34.897106, -56.171204
Cordón,-34.900405, -56.169376
Cordón,-34.900659, -56.169298
Cordón,-34.902180, -56.169159
Cordón,-34.902017, -56.165103
Cordón,-34.902256, -56.164256
Cordón,-34.907665, -56.163629
Cordón,-34.907955, -56.168514
Cordón,-34.907067, -56.168582
Cordón,-34.907626, -56.176179
Cordón,-34.906786, -56.176278
Cordón,-34.906570, -56.177497
Cordón,-34.907645, -56.177452
Cordón,-34.908106, -56.184307
Cordón,-34.905610, -56.184533
Cordón,-34.905542, -56.184958
Cordón,-34.900467, -56.186055
Cordón,-34.898584, -56.186985
Palermo,-34.908388, -56.186506
Palermo,-34.907616, -56.173263
Palermo,-34.914456, -56.172494
Palermo,-34.914584, -56.178635
Palermo,-34.915604, -56.185695
Parque Rodó,-34.907439, -56.173145
Parque Rodó,-34.907103, -56.168665
Parque Rodó,-34.908055, -56.168514
Parque Rodó,-34.907771, -56.163665
Parque Rodó,-34.921294, -56.162276
Parque Rodó,-34.919802, -56.165717
Parque Rodó,-34.911365, -56.166043
Parque Rodó,-34.911557, -56.169009
Parque Rodó,-34.913024, -56.170016
Parque Rodó,-34.914268, -56.170256
Parque Rodó,-34.914848, -56.170109
Parque Rodó,-34.914425, -56.172322
Parque Rodó,-34.907439, -56.173145
Punta Carretas,-34.911629, -56.168988
Punta Carretas,-34.911483, -56.166085
Punta Carretas,-34.919789, -56.165846
Punta Carretas,-34.921516, -56.162049
Punta Carretas,-34.914747, -56.162772
Punta Carretas,-34.914317, -56.156283
Punta Carretas,-34.916563, -56.156039
Punta Carretas,-34.916993, -56.154911
Punta Carretas,-34.918511, -56.148254
Punta Carretas,-34.921344, -56.149452
Punta Carretas,-34.929514, -56.160851
Punta Carretas,-34.926220, -56.165981
Punta Carretas,-34.924449, -56.171083
Punta Carretas,-34.919146, -56.171107
Punta Carretas,-34.917940, -56.169064
Punta Carretas,-34.914929, -56.169928
Punta Carretas,-34.914348, -56.170210
Punta Carretas,-34.912874, -56.169884
Punta Carretas,-34.912221, -56.169155
Punta Carretas,-34.911629, -56.168988
Pocitos,-34.902456, -56.163977
Pocitos,-34.903080, -56.160345
Pocitos,-34.902544, -56.143547
Pocitos,-34.901651, -56.140009
Pocitos,-34.911257, -56.136517
Pocitos,-34.911878, -56.138146
Pocitos,-34.911365, -56.139299
Pocitos,-34.910016, -56.140281
Pocitos,-34.909587, -56.143010
Pocitos,-34.914588, -56.148620
Pocitos,-34.917428, -56.149035
Pocitos,-34.918334, -56.148847
Pocitos,-34.916882, -56.154821
Pocitos,-34.916455, -56.155960
Pocitos,-34.914254, -56.156229
Pocitos,-34.914634, -56.162631
Pocitos,-34.902456, -56.163977
Buceo,-34.895609, -56.143085
Buceo,-34.894175, -56.137714
Buceo,-34.893530, -56.138032
Buceo,-34.890899, -56.132449
Buceo,-34.887672, -56.136456
Buceo,-34.887893, -56.129416
Buceo,-34.887899, -56.129106
Buceo,-34.887746, -56.128874
Buceo,-34.886804, -56.129837
Buceo,-34.887157, -56.120150
Buceo,-34.888777, -56.120082
Buceo,-34.888771, -56.118490
Buceo,-34.891547, -56.116726
Buceo,-34.891838, -56.116841
Buceo,-34.892228, -56.116751
Buceo,-34.892358, -56.116569
Buceo,-34.893357, -56.118828
Buceo,-34.896277, -56.116975
Buceo,-34.897163, -56.117482
Buceo,-34.901911, -56.123563
Buceo,-34.904512, -56.123911
Buceo,-34.905581, -56.128240
Buceo,-34.904556, -56.131469
Buceo,-34.908976, -56.133788
Buceo,-34.910081, -56.136681
Buceo,-34.899137, -56.140802
Buceo,-34.899468, -56.141897
Buceo,-34.895609, -56.143085
Parque Batlle,-34.894995, -56.164727
Parque Batlle,-34.892153, -56.158786
Parque Batlle,-34.890221, -56.150646
Parque Batlle,-34.886996, -56.141922
Parque Batlle,-34.886759, -56.138024
Parque Batlle,-34.890911, -56.132645
Parque Batlle,-34.893507, -56.138155
Parque Batlle,-34.894156, -56.137781
Parque Batlle,-34.894331, -56.139142
Parque Batlle,-34.895481, -56.143301
Parque Batlle,-34.899527, -56.141985
Parque Batlle,-34.899278, -56.140787
Parque Batlle,-34.901580, -56.140002
Parque Batlle,-34.902749, -56.146144
Parque Batlle,-34.902950, -56.157568
Parque Batlle,-34.902186, -56.163969
Parque Batlle,-34.894995, -56.164727
Malvín,-34.884399, -56.118757
Malvín,-34.884646, -56.114369
Malvín,-34.884114, -56.112747
Malvín,-34.882351, -56.108562
Malvín,-34.882903, -56.106758
